VENDOR,MODEL,RAW,RAW_MODEL,CLOCKSPEED,GPU,MEMORY,BUSWIDTH,MFLOPS,MAX_BANDWITH,DIRECTX,MEMORY_TYPE,PROCESS_SIZE,TRANSISTORS,BUS_SLOT,EXTERNAL_POWER,MSRP,YEAR
AMD,Radeon (7200),(7200),(7200),155,R100,32,128,,5856,DX7,"SDR,SGRAM,DDR(TSOP)",180nm,30m,AGP4X,no,Enthusiast,2000
AMD,Radeon (7200),(7200),(7200),166,R100,64,128,,5856,DX7,"SDR,SGRAM,DDR(TSOP)",180nm,30m,AGP4X,no,Enthusiast,2000
AMD,Radeon (7200),(7200),(7200),183,R100,64,128,,5856,DX7,"SDR,SGRAM,DDR(TSOP)",180nm,30m,AGP4X,no,Enthusiast,2000
AMD,Radeon LE,LE,LE,148,R100,32,128,,4736,DX7,"SDR,SGRAM,DDR(TSOP)",180nm,30m,AGP4X,no,Highend,2001
AMD,Radeon LE,LE,LE,148,R100,64,128,,4736,DX7,"SDR,SGRAM,DDR(TSOP)",180nm,30m,AGP4X,no,Highend,2001
AMD,Radeon VE (7000),VE (7000),VE (7000),166,RV100,32,64,,2928,DX7,"SDR,DDR(TSOP)",180nm,30m,"AGP4X,PCI",no,Mainstream,2001
AMD,Radeon VE (7000),VE (7000),VE (7000),183,RV100,64,64,,2928,DX7,"SDR,DDR(TSOP)",180nm,30m,"AGP4X,PCI",no,Mainstream,2001
AMD,Radeon 7500,7500,7500,260,RV200,64,128,,7360,DX7,DDR(TSOP),150nm,30m,AGP4X,no,Highend,2001
AMD,Radeon 7500,7500,7500,290,RV200,128,128,,7360,DX7,DDR(TSOP),150nm,30m,AGP4X,no,Highend,2001
AMD,Radeon 7500LE,7500LE,7500LE,250,RV200,64,64,,5856,DX7,DDR(TSOP),150nm,30m,AGP4X,no,Upper Mainstream,2001
AMD,Radeon 7500LE,7500LE,7500LE,250,RV200,128,128,,5856,DX7,DDR(TSOP),150nm,30m,AGP4X,no,Upper Mainstream,2001
AMD,Radeon 8500,8500,8500,275,R200,64,128,?,8800,DX8.1,DDR(TSOP/BGA),150nm,60m,AGP4X,no,Enthusiast,2001
AMD,Radeon 8500,8500,8500,275,R200,128,128,?,8800,DX8.1,DDR(TSOP/BGA),150nm,60m,AGP4X,no,Enthusiast,2001
AMD,Radeon 8500LE,8500LE,8500LE,250,R200,64,128,?,8000,DX8.1,DDR(TSOP/BGA),150nm,60m,AGP4X,no,Highend,2002
AMD,Radeon 8500LE,8500LE,8500LE,250,R200,128,128,?,8000,DX8.1,DDR(TSOP/BGA),150nm,60m,AGP4X,no,Highend,2002
AMD,Radeon 9000,9000,9000,250,RV250,64,128,?,6400,DX8.1,DDR(TSOP),150nm,36m,"AGP4X,PCI",no,Mainstream,2002
AMD,Radeon 9000,9000,9000,250,RV250,128,128,?,6400,DX8.1,DDR(TSOP),150nm,36m,"AGP4X,PCI",no,Mainstream,2002
AMD,Radeon 9000 Pro,9000 Pro,9000 Pro,275,RV250,64,128,?,8800,DX8.1,DDR(TSOP/BGA),150nm,36m,AGP4X,no,Upper Mainstream,2002
AMD,Radeon 9000 Pro,9000 Pro,9000 Pro,275,RV250,128,128,?,8800,DX8.1,DDR(TSOP/BGA),150nm,36m,AGP4X,no,Upper Mainstream,2002
AMD,Radeon 9100,9100,9100,250,R200,64,128,?,8000,DX8.1,DDR(TSOP/BGA),150nm,60m,AGP4X,no,Highend,2003
AMD,Radeon 9100,9100,9100,250,R200,128,128,?,8000,DX8.1,DDR(TSOP/BGA),150nm,60m,AGP4X,no,Highend,2003
AMD,Radeon 9100 Pro,9100 Pro,9100 Pro,275,R200,64,128,?,8800,DX8.1,DDR(TSOP/BGA),150nm,60m,AGP4X,no,OEM,2003
AMD,Radeon 9100 Pro,9100 Pro,9100 Pro,275,R200,128,128,?,8800,DX8.1,DDR(TSOP/BGA),150nm,60m,AGP4X,no,OEM,2003
AMD,Radeon 9200,9200,9200,250,RV280,64,128,?,6400,DX8.1,DDR(TSOP),150nm,36m,"AGP8X,PCI",no,Upper Budget,2003
