passmark_id,passmark_name,gpu_reference_id,gpu_reference_vendor,gpu_reference_model,gpu_reference_normalized,vram_mb,g3d_mark,g2d_mark,tdp_w,category,match_score,match_method
1169,GeForce 210,464,NVIDIA,GeForce 210,geforce210,1024,144,30,305,Desktop,100.00,strong_name
1170,GeForce 256,326,NVIDIA,GeForce 256,geforce256,,5,201,,Unknown,95.00,strong_name
1180,GeForce 605,512,NVIDIA,GeForce 605,geforce605,,331,168,,Unknown,95.00,strong_name
1191,GeForce 6200,380,NVIDIA,GeForce 6200,geforce6200,256,37,31,,Desktop,100.00,strong_name
1194,GeForce 6200 TurboCache,379,NVIDIA,GeForce 6200,geforce6200,,52,38,,Unknown,95.00,strong_name
1197,GeForce 6500,385,NVIDIA,GeForce 6500,geforce6500,256,38,300,,Desktop,100.00,strong_name
1198,GeForce 6600,387,NVIDIA,GeForce 6600,geforce6600,256,86,37,,Desktop,100.00,strong_name
1199,GeForce 6600 GT,389,NVIDIA,GeForce 6600GT,geforce6600gt,256,143,53,,Desktop,100.00,strong_name
1205,GeForce 6800,391,NVIDIA,GeForce 6800,geforce6800,256,113,258,,Desktop,100.00,strong_name
1207,GeForce 6800 GS,392,NVIDIA,GeForce 6800GS,geforce6800gs,256,192,72,,Desktop,100.00,strong_name
1208,GeForce 6800 GS/XT,392,NVIDIA,GeForce 6800GS,geforce6800gs,256,103,196,,Desktop,100.00,strong_name
1210,GeForce 6800 GT,393,NVIDIA,GeForce 6800GT,geforce6800gt,256,142,212,,Desktop,100.00,strong_name
1214,GeForce 6800 Ultra,395,NVIDIA,GeForce 6800 Ultra,geforce6800ultra,512,139,153,,Desktop,100.00,strong_name
1215,GeForce 6800 XE,390,NVIDIA,GeForce 6800,geforce6800,,59,166,,Unknown,95.00,strong_name
1231,GeForce 7200 GS,398,NVIDIA,GeForce 7200GS,geforce7200gs,256,23,98,,Desktop,100.00,strong_name
1232,GeForce 7300 GS,402,NVIDIA,GeForce 7300GS,geforce7300gs,256,80,41,,Desktop,100.00,strong_name
1233,GeForce 7300 GT,403,NVIDIA,GeForce 7300GT,geforce7300gt,256,122,26,,Desktop,100.00,strong_name
