passmark_name,gpu_reference_id,ref_vendor,ref_model,match_method,match_score
Radeon RX Vega 56,292,AMD,Radeon RX Vega 56,fuzzy,78.06
Radeon RX Vega 64,293,AMD,Radeon RX Vega 64,fuzzy,78.06
NVIDIA GeForce3 Ti200,337,NVIDIA,GeForce3 Ti 200,fuzzy,95.00
RADEON 7500,8,AMD,Radeon 7500,strong_name,100.00
RADEON 7500 Family,8,AMD,Radeon 7500,strong_name,95.00
RADEON 8500 Family,12,AMD,Radeon 8500,strong_name,95.00
RADEON 9000,17,AMD,Radeon 9000,strong_name,100.00
RADEON 9000 Family,16,AMD,Radeon 9000,strong_name,95.00
SAPPHIRE RADEON 9000 ATLANTIS PRO,18,AMD,Radeon 9000 Pro,strong_name,95.00
RADEON 9100 Family,20,AMD,Radeon 9100,strong_name,95.00
RADEON 9100 IGP,20,AMD,Radeon 9100,strong_name,95.00
RADEON 9200,26,AMD,Radeon 9200,strong_name,100.00
RADEON 9200 PRO Family,31,AMD,Radeon 9200 Pro,strong_name,95.00
RADEON 9250,33,AMD,Radeon 9250,strong_name,100.00
RADEON 9500,35,AMD,Radeon 9500,strong_name,100.00
RADEON 9500 PRO / 9700,36,AMD,Radeon 9500 Pro,strong_name,95.00
RADEON 9550,38,AMD,Radeon 9550,strong_name,100.00
Radeon 9550 / X1050,37,AMD,Radeon 9550,strong_name,95.00
RADEON 9600 Family,41,AMD,Radeon 9600,strong_name,95.00
RADEON 9600 TX Family,41,AMD,Radeon 9600,strong_name,95.00
SAPPHIRE RADEON 9600 ATLANTIS,41,AMD,Radeon 9600,strong_name,95.00
RADEON 9600 PRO,49,AMD,Radeon 9600 Pro,strong_name,100.00
RADEON 9600 PRO Family,48,AMD,Radeon 9600 Pro,strong_name,95.00
Radeon 9700 TX with TV-Out,52,AMD,Radeon 9700,strong_name,95.00
RADEON 9700 PRO,53,AMD,Radeon 9700 Pro,strong_name,100.00
MEDION RADEON 9800 XXL,55,AMD,Radeon 9800,strong_name,95.00
RADEON 9800,55,AMD,Radeon 9800,strong_name,100.00
RADEON 9800 PRO,60,AMD,Radeon 9800 Pro,strong_name,100.00
Radeon HD 2400 XT,141,AMD,Radeon HD 2400XT,strong_name,100.00
Radeon HD 2600 PRO,143,AMD,Radeon HD 2600 Pro,strong_name,100.00
Radeon HD 2600 Pro AGP,142,AMD,Radeon HD 2600 Pro,strong_name,95.00
Radeon HD 2600 XT,145,AMD,Radeon HD 2600XT,strong_name,100.00
Radeon HD 2900 PRO,148,AMD,Radeon HD 2900 Pro,strong_name,100.00
Radeon HD 2900 XT,150,AMD,Radeon HD 2900XT,strong_name,100.00
Radeon HD 3470,153,AMD,Radeon HD 3470,strong_name,100.00
Radeon HD 3850,159,AMD,Radeon HD 3850,strong_name,100.00
Radeon HD 3870,161,AMD,Radeon HD 3870,strong_name,100.00
Radeon HD 3870 X2,162,AMD,Radeon HD 3870X2,strong_name,100.00
Radeon HD 4670,168,AMD,Radeon HD 4670,strong_name,100.00
Radeon HD 4770,169,AMD,Radeon HD 4770,strong_name,100.00
Radeon HD 4850 X2,173,AMD,Radeon HD 4850X2,strong_name,100.00
Radeon HD 4870 X2,178,AMD,Radeon HD 4870X2,strong_name,100.00
Radeon HD 5750,190,AMD,Radeon HD 5750,strong_name,100.00
Radeon HD 5830,192,AMD,Radeon HD 5830,strong_name,100.00
Radeon HD 5870,195,AMD,Radeon HD 5870,strong_name,100.00
RADEON HD 6350,198,AMD,Radeon HD 6350,strong_name,100.00
Radeon HD 6450,200,AMD,Radeon HD 6450,strong_name,100.00
Radeon HD 6570,203,AMD,Radeon HD 6570,strong_name,100.00
Radeon HD 6670/7670,204,AMD,Radeon HD 6670,strong_name,95.00
Radeon HD 6750,206,AMD,Radeon HD 6750,strong_name,100.00
Radeon HD 6770,207,AMD,Radeon HD 6770,strong_name,100.00
Radeon HD 6790,208,AMD,Radeon HD 6790,strong_name,100.00
Radeon HD 6850,209,AMD,Radeon HD 6850,strong_name,100.00
Radeon HD 6950,213,AMD,Radeon HD 6950,strong_name,100.00
Radeon HD 6970,216,AMD,Radeon HD 6970,strong_name,100.00
Radeon HD 6990,217,AMD,Radeon HD 6990,strong_name,100.00
Radeon HD 7350,218,AMD,Radeon HD 7350,strong_name,100.00
Radeon HD 7450,221,AMD,Radeon HD 7450,strong_name,100.00
Radeon HD 7470,223,AMD,Radeon HD 7470,strong_name,100.00
Radeon HD 7570,225,AMD,Radeon HD 7570,strong_name,100.00
Radeon HD 7670,227,AMD,Radeon HD 7670,strong_name,100.00
Radeon HD 7790,232,AMD,Radeon HD 7790,strong_name,100.00
Radeon HD 7850,233,AMD,Radeon HD 7850,strong_name,100.00
Radeon HD 7870,234,AMD,Radeon HD 7870 GHz Ed.,strong_name,100.00
Radeon HD 7870 XT,235,AMD,Radeon HD 7870 XT,strong_name,100.00
Radeon HD 7970 / R9 280X,238,AMD,Radeon HD 7970,strong_name,100.00
Radeon HD 7990,240,AMD,Radeon HD 7990,strong_name,100.00
Radeon R7 240,242,AMD,Radeon R7 240,strong_name,100.00
Radeon R7 250,244,AMD,Radeon R7 250,strong_name,100.00
Radeon R7 260,249,AMD,Radeon R7 260,strong_name,100.00
Radeon R7 360,263,AMD,Radeon R7 360,strong_name,100.00
Radeon R7 370,264,AMD,Radeon R7 370,strong_name,95.00
Radeon R9 270,253,AMD,Radeon R9 270,strong_name,95.00
Radeon R9 270 / R7 370,253,AMD,Radeon R9 270,strong_name,100.00
Radeon HD 7950 / R9 280,256,AMD,Radeon R9 280,strong_name,100.00
Radeon R9 280,256,AMD,Radeon R9 280,strong_name,100.00
Radeon R9 285,258,AMD,Radeon R9 285,strong_name,95.00
Radeon R9 285 / 380,258,AMD,Radeon R9 285,strong_name,100.00
Radeon R9 290,259,AMD,Radeon R9 290,strong_name,95.00
Radeon R9 290 / 390,259,AMD,Radeon R9 290,strong_name,100.00
Radeon R9 380,267,AMD,Radeon R9 380,strong_name,100.00
Radeon R9 390,269,AMD,Radeon R9 390,strong_name,100.00
Radeon RX 460,276,AMD,Radeon RX 460,strong_name,100.00
Radeon RX 470/570,278,AMD,Radeon RX 470,strong_name,100.00
Radeon RX 480,280,AMD,Radeon RX 480,strong_name,100.00
Radeon RX 5300,295,AMD,Radeon RX 5300,strong_name,100.00
Radeon RX 540,282,AMD,Radeon RX 540,strong_name,100.00
Radeon RX 550,284,AMD,Radeon RX 550,strong_name,100.00
Radeon RX 5500,296,AMD,Radeon RX 5500,strong_name,100.00
Radeon RX 5500 XT,299,AMD,Radeon RX 5500 XT,strong_name,100.00
Radeon RX 560,286,AMD,Radeon RX 560,strong_name,100.00
Radeon RX 5600,300,AMD,Radeon RX 5600,strong_name,100.00
Radeon RX 5600 OEM,300,AMD,Radeon RX 5600,strong_name,95.00
Radeon RX 5600 XT,301,AMD,Radeon RX 5600 XT,strong_name,100.00
Radeon RX 5700,302,AMD,Radeon RX 5700,strong_name,100.00
Radeon RX 5700 XT,303,AMD,Radeon RX 5700 XT,strong_name,100.00
Radeon RX 5700 XT 50th Anniversary,303,AMD,Radeon RX 5700 XT,strong_name,100.00
Radeon RX 580,290,AMD,Radeon RX 580,strong_name,100.00
Radeon RX 590,291,AMD,Radeon RX 590,strong_name,100.00
Radeon RX 6400,305,AMD,Radeon RX 6400,strong_name,100.00
Radeon RX 6500 XT,306,AMD,Radeon RX 6500 XT,strong_name,100.00
Radeon RX 6600,308,AMD,Radeon RX 6600,strong_name,100.00
Radeon RX 6600 XT,309,AMD,Radeon RX 6600 XT,strong_name,100.00
